iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
AFG,Afghanistan,12,12.2,Reduce rural peoples’ dependence on fuel for cooking and heating.,future,energy efficiency,mitigation,needs_and_gaps,28031.0,28096.0,AFG-first_ndc-EN.html,0
AFG,Afghanistan,1,1.5,"Reducing vulnerability of the country and its population through enhancement of adaptive capacity and resilience, and deployment of disaster risk reduction approaches",future,health,adaptation,action,12482.0,12648.0,AFG-first_ndc-EN.html,1
AFG,Afghanistan,13,13.1,"Reducing vulnerability of the country and its population through enhancement of adaptive capacity and resilience, and deployment of disaster risk reduction approaches",future,health,adaptation,action,12482.0,12648.0,AFG-first_ndc-EN.html,2
AFG,Afghanistan,15,15.2,"Regeneration of at least 40% of existing degraded forests and rangeland areas (the area covered will be approximately 232,050 ha for forestry",not_specified,not_specified,not_specified,not_specified,19765.0,19906.0,AFG-first_ndc-EN.html,3
AFG,Afghanistan,7,7.2,"Renewable energy, entry costs support, access to capital, and subsidies",future,renewable energy,mitigation,needs_and_gaps,27461.0,27532.0,AFG-first_ndc-EN.html,4
AFG,Afghanistan,2,2.4,"South-south collaboration on low-carbon agriculture, study tours.",future,agriculture,adaptation,needs_and_gaps,28572.0,28637.0,AFG-first_ndc-EN.html,5
AFG,Afghanistan,17,17.6,"South-south collaboration on low-carbon agriculture, study tours.",future,agriculture,adaptation,needs_and_gaps,28572.0,28637.0,AFG-first_ndc-EN.html,6
AFG,Afghanistan,17,17.6,"South-south collaboration on low-carbon agriculture, study tours.",future,forest and land use,adaptation,needs_and_gaps,28572.0,28637.0,AFG-first_ndc-EN.html,7
ALB,Albania,8,8.4,Maintaining the low greenhouse gas emission content of the electricity generation and decoupling growth from increase of greenhouse gas emissions in other sectors are the primary drivers of the country regarding mitigation contribution as its INDC,future,industry,mitigation,action,1559.0,1806.0,ALB-first_ndc-EN.html,16
DZA,Algeria,7,7.3,Thermal insulation of buildings between 2021 and 2030,future,energy efficiency,mitigation,action,15060.0,15113.0,DZA-first_ndc-EN.html,18
DZA,Algeria,7,7.3,Thermal insulation of buildings between 2021 and 2030,future,infrastructure,mitigation,action,15060.0,15113.0,DZA-first_ndc-EN.html,19
DZA,Algeria,12,12.5,<li>Waste valorization ,not_specified,not_specified,not_specified,not_specified,,,,20
DZA,Algeria,15,15.2,"afforestation, reforestation and prevention of forest fires as well as improving means to fight them.",future,forest and land use,mitigation,action,15616.0,15717.0,DZA-first_ndc-EN.html,22
DZA,Algeria,7,7.2,"By 2030, it aspires to the deployment, on a large scale, of photovoltaic and wind power as well as thermal solar energy, and the integration of cogeneration, biomass and geothermal energy. This program ultimately aims to reach the target that 27% of the electricity produced nationally is derived from renewable sources of energy.",future,renewable energy,mitigation,action,11092.0,11422.0,DZA-first_ndc-EN.html,23
DZA,Algeria,2,2.4,Composting organic waste and green waste,future,agriculture,mitigation,action,15406.0,15446.0,DZA-first_ndc-EN.html,24
DZA,Algeria,2,2.4,Composting organic waste and green waste,future,waste,mitigation,action,15406.0,15446.0,DZA-first_ndc-EN.html,25
DZA,Algeria,12,12.5,Composting organic waste and green waste,not_specified,not_specified,not_specified,not_specified,15406.0,15446.0,DZA-first_ndc-EN.html,26
DZA,Algeria,7,7.3,Generalize high-performance lighting,not_specified,not_specified,not_specified,not_specified,15013.0,15049.0,DZA-first_ndc-EN.html,28
DZA,Algeria,9,9.1,Generalize high-performance lighting,not_specified,not_specified,not_specified,not_specified,15013.0,15049.0,DZA-first_ndc-EN.html,30
